300000 1300000 1600000 600000
1600 1601
4 0 3610 3757
1906 4288 4452 6906 
3 1 3611 0
6907 5801 6294 
4 0 3611 3762
3728 4019 4453 6907 
3 2 3612 0
6908 5541 6076 
4 0 3612 3757
3729 3831 4288 6908 
3 1 3613 0
6427 6390 6547 
3 2 3614 0
6909 6910 6911 
4 0 3614 3685
3731 4086 4316 6909 
4 0 3614 3683
3730 4086 4262 6910 
4 0 3614 3684
3732 4262 4316 6911 
3 1 3615 0
6677 6202 6912 
4 0 3615 3616
3276 4127 4243 6912 
3 1 3616 0
6913 6914 6912 
4 0 3616 3621
3734 3879 4243 6913 
4 0 3616 3617
3733 3879 4127 6914 
3 3 3617 0
6915 6727 6914 
4 0 3617 3622
3735 3878 3879 6915 
3 1 3618 0
5157 4628 6840 
3 2 3619 0
5988 6916 6917 
4 0 3619 3685
3737 4050 4316 6916 
4 0 3619 3688
3736 4218 4316 6917 
3 1 3620 0
6883 6918 6297 
4 0 3620 3621
2395 4057 4243 6918 
3 1 3621 0
6919 6913 6918 
4 0 3621 3622
3738 3879 4057 6919 
3 3 3622 0
5821 6915 6919 
3 1 3623 0
6836 6920 6765 
4 0 3623 3641
3739 4287 4389 6920 
3 1 3624 0
6511 6921 6514 
4 0 3624 3640
3740 4129 4275 6921 
3 1 3625 0
6885 5906 6922 
4 0 3625 3638
3530 4199 4393 6922 
3 1 3626 0
6784 6771 6904 
3 2 3627 0
6923 6924 6763 
4 0 3627 3723
3741 4128 4274 6923 
4 0 3627 3750
3466 4128 4248 6924 
3 1 3628 0
6925 6690 5402 
4 0 3628 3722
3742 4213 4323 6925 
3 1 3629 0
6606 5903 6321 
3 1 3630 0
6926 5261 6927 
4 0 3630 3638
3744 3991 4199 6926 
4 0 3630 3702
3743 4199 4315 6927 
3 2 3631 0
5555 6078 6709 
3 2 3632 0
5228 5224 6052 
3 2 3633 0
6247 6086 6928 
4 0 3633 3703
3745 4200 4476 6928 
3 2 3634 0
6627 6764 6237 
3 2 3635 0
6291 6485 6661 
3 1 3636 0
5166 6929 4761 
4 0 3636 3637
3746 3953 4231 6929 
3 4 3637 0
6801 6386 6929 
3 1 3638 0
6728 6926 6922 
3 2 3639 0
6694 6867 6011 
3 1 3640 0
6921 6884 6632 
3 1 3641 0
6920 5409 6421 
3 2 3642 0
5047 6378 6930 
4 0 3642 3678
3216 4130 4350 6930 
3 2 3643 0
6638 5235 6890 
3 1 3644 0
6931 5277 6301 
4 0 3644 3758
3747 3856 4309 6931 
3 2 3645 0
5898 5761 6519 
3 2 3646 0
6636 4846 5301 
3 2 3647 0
6932 5945 6799 
4 0 3647 3721
1210 4042 4312 6932 
3 2 3648 0
5302 4848 6305 
3 1 3649 0
5090 6853 5272 
3 1 3650 0
6265 6761 6736 
3 1 3651 0
6651 5375 5667 
3 2 3652 0
6460 6539 6337 
3 2 3653 0
6739 5944 5929 
3 2 3654 0
6676 6933 6710 
4 0 3654 3728
3726 4122 4318 6933 
3 2 3655 0
6640 4835 5184 
3 2 3656 0
5712 6934 5378 
4 0 3656 3707
1307 4436 4438 6934 
3 1 3657 0
6846 5567 6597 
3 2 3658 0
6407 6935 6782 
4 0 3658 3660
3748 4068 4314 6935 
3 1 3659 0
6381 6936 6937 
4 0 3659 3661
3749 3971 4255 6936 
4 0 3659 3662
3662 4189 4255 6937 
3 2 3660 0
6935 5980 6559 
3 1 3661 0
6936 6887 6938 
4 0 3661 3702
3648 4199 4255 6938 
3 1 3662 0
6939 6394 6937 
4 0 3662 3664
2804 4135 4255 6939 
3 1 3663 0
6696 6483 6657 
3 1 3664 0
6684 6862 6939 
3 1 3665 0
5552 4946 5884 
3 2 3666 0
4631 5827 6940 
4 0 3666 3667
3750 3964 4256 6940 
3 2 3667 0
6361 6940 6074 
3 2 3668 0
6060 6905 6075 
3 2 3669 0
6941 5453 6524 
4 0 3669 3689
3751 3908 4472 6941 
3 2 3670 0
5422 4645 5433 
3 1 3671 0
6942 5164 6701 
4 0 3671 3682
3679 4095 4337 6942 
3 1 3672 0
6195 5645 6717 
3 2 3673 0
4937 5798 5217 
3 2 3674 0
4772 6198 4938 
3 1 3675 0
6564 6943 6367 
4 0 3675 3712
3752 4009 4303 6943 
3 1 3676 0
4778 5981 4797 
3 1 3677 0
4664 5162 6844 
3 2 3678 0
6930 5661 6944 
4 0 3678 3718
3753 4350 4518 6944 
3 1 3679 0
6945 6946 5665 
4 0 3679 3680
3755 3865 4519 6945 
4 0 3679 3681
3754 3865 4261 6946 
3 5 3680 0
5669 6947 6945 
4 0 3680 3681
3756 3864 3865 6947 
3 4 3681 0
6947 6384 6946 
3 1 3682 0
6838 5812 6942 
3 2 3683 0
6910 6544 5724 
3 2 3684 0
6409 6542 6911 
3 2 3685 0
6916 4716 6909 
3 1 3686 0
5573 6903 6156 
3 1 3687 0
6448 6391 6715 
3 2 3688 0
6154 6864 6917 
3 2 3689 0
5942 6941 6948 
4 0 3689 3691
1937 4032 4472 6948 
3 2 3690 0
5083 5304 5732 
3 2 3691 0
5535 6948 6119 
3 1 3692 0
6855 6856 6245 
3 1 3693 0
6880 4733 6894 
3 2 3694 0
6737 5698 6704 
3 5 3695 0
6949 6950 6951 
4 0 3695 3698
3757 4112 4113 6949 
4 0 3695 3736
1889 4112 4281 6950 
4 0 3695 3696
3758 4113 4281 6951 
3 1 3696 0
6493 6951 4984 
3 2 3697 0
5086 6233 6780 
3 5 3698 0
6494 6623 6949 
3 1 3699 0
5972 5682 6876 
3 2 3700 0
6486 6895 6131 
3 1 3701 0
6375 6879 6358 
3 1 3702 0
6938 6927 6685 
3 2 3703 0
6814 5845 6928 
3 1 3704 0
6644 6374 6881 
3 2 3705 0
6726 5256 6569 
3 2 3706 0
6848 6730 6553 
3 2 3707 0
5389 6271 6934 
3 2 3708 0
4850 6471 6104 
3 2 3709 0
6428 6804 6870 
3 4 3710 0
4752 6775 6952 
4 0 3710 3711
3759 3789 4164 6952 
3 2 3711 0
6952 4762 6842 
3 1 3712 0
6943 6531 6953 
4 0 3712 3713
3567 4237 4303 6953 
3 1 3713 0
5728 6901 6953 
3 1 3714 0
4760 6251 5947 
3 2 3715 0
4763 6777 5752 
3 2 3716 0
6277 6891 6270 
3 5 3717 0
4969 6954 5670 
4 0 3717 3718
3760 4132 4518 6954 
3 2 3718 0
6954 5730 6944 
3 2 3719 0
6807 5606 6706 
3 2 3720 0
5746 6400 6687 
3 2 3721 0
6647 6798 6932 
3 1 3722 0
5396 6925 6871 
3 2 3723 0
6888 6923 5786 
3 2 3724 0
5153 5788 6619 
3 1 3725 0
6515 6865 6319 
3 1 3726 0
6711 6898 6665 
3 1 3727 0
6516 6674 5360 
3 2 3728 0
6933 5035 6873 
3 1 3729 0
4708 5714 6859 
3 2 3730 0
6860 6680 6398 
3 2 3731 0
5428 5430 4647 
3 2 3732 0
6816 5119 6264 
3 2 3733 0
6234 6767 6787 
3 1 3734 0
5187 4860 6768 
3 2 3735 0
6130 6612 6955 
4 0 3735 3737
3761 4266 4280 6955 
3 5 3736 0
6950 6956 4909 
4 0 3736 3737
3762 4112 4280 6956 
3 2 3737 0
6956 6624 6955 
3 1 3738 0
6720 6127 6896 
3 1 3739 0
5175 4671 6399 
3 2 3740 0
6124 6248 6437 
3 2 3741 0
5177 4609 6458 
3 1 3742 0
5975 6830 6698 
3 2 3743 0
4940 6072 6299 
3 2 3744 0
6269 6847 5200 
3 1 3745 0
5772 5028 6669 
3 2 3746 0
6261 5413 6455 
3 2 3747 0
5880 4944 6605 
3 2 3748 0
6073 5879 5063 
3 1 3749 0
5901 6579 5317 
3 2 3750 0
6924 5896 5138 
3 2 3751 0
5604 6571 5495 
3 2 3752 0
6334 6769 6236 
3 1 3753 0
6861 6957 6451 
4 0 3753 3754
3763 3903 4423 6957 
3 3 3754 0
6852 5891 6957 
3 2 3755 0
5447 5560 6617 
3 2 3756 0
6672 6239 6241 
3 2 3757 0
5305 6908 6906 
3 1 3758 0
5269 6931 5620 
3 2 3759 0
5196 5215 5977 
3 2 3760 0
6145 6317 6306 
3 1 3761 0
4784 6481 5807 
3 1 3762 0
6488 6907 6832 
3762 3763
7 1 -1 -1
2 3 1 4 
7 1 -1 -1
5 6 2 7 
7 1 -1 -1
9 10 8 11 
7 1 -1 -1
12 14 13 15 
7 1 -1 -1
12 6 16 17 
7 1 -1 -1
5 18 19 20 
7 1 -1 -1
22 23 21 24 
7 1 -1 -1
28 26 27 25 
7 1 -1 -1
30 31 29 32 
7 1 -1 -1
34 33 35 36 
7 1 -1 -1
37 39 38 40 
7 1 -1 -1
30 41 42 43 
7 1 -1 -1
45 44 46 47 
7 1 -1 -1
45 49 48 50 
7 1 -1 -1
52 53 51 54 
7 1 -1 -1
56 57 55 58 
7 1 -1 -1
60 44 59 61 
7 1 -1 -1
62 53 59 63 
7 1 -1 -1
65 66 64 67 
7 1 -1 -1
70 68 69 71 
7 1 -1 -1
73 72 74 75 
7 1 -1 -1
73 77 76 78 
7 1 -1 -1
80 81 79 82 
7 1 -1 -1
85 83 84 86 
7 1 -1 -1
88 89 87 90 
7 1 -1 -1
92 91 93 94 
7 1 -1 -1
98 96 97 95 
7 1 -1 -1
100 99 92 101 
7 1 -1 -1
104 102 103 105 
7 1 -1 -1
108 106 107 109 
7 1 -1 -1
111 110 112 113 
7 1 -1 -1
108 99 114 115 
7 1 -1 -1
119 117 118 116 
7 1 -1 -1
121 91 120 122 
7 1 -1 -1
124 123 125 126 
7 1 -1 -1
128 127 129 130 
7 1 -1 -1
134 132 131 133 
7 1 -1 -1
135 137 136 138 
7 1 -1 -1
139 141 140 142 
7 1 -1 -1
144 143 145 146 
7 1 -1 -1
148 127 147 149 
7 1 -1 -1
124 151 150 152 
7 1 -1 -1
154 153 155 156 
7 1 -1 -1
157 159 158 160 
7 1 -1 -1
162 161 163 164 
7 1 -1 -1
168 166 167 165 
7 1 -1 -1
162 170 169 171 
7 1 -1 -1
172 174 173 175 
7 1 -1 -1
176 178 177 179 
7 1 -1 -1
182 180 181 183 
7 1 -1 -1
185 184 186 187 
7 1 -1 -1
189 190 188 191 
7 1 -1 -1
193 194 192 195 
7 1 -1 -1
197 198 196 199 
7 1 -1 -1
201 202 200 203 
7 1 -1 -1
204 206 205 207 
7 1 -1 -1
209 208 210 211 
7 1 -1 -1
212 214 213 215 
7 1 -1 -1
216 217 209 218 
7 1 -1 -1
221 219 220 32 
7 1 -1 -1
225 223 222 224 
7 1 -1 -1
227 226 228 229 
7 1 -1 -1
230 217 231 232 
7 1 -1 -1
234 235 233 236 
7 1 -1 -1
239 237 238 240 
7 1 -1 -1
241 235 242 243 
7 1 -1 -1
247 245 246 244 
7 1 -1 -1
242 249 248 250 
7 1 -1 -1
252 253 251 254 
7 1 -1 -1
256 255 257 258 
7 1 -1 -1
260 261 259 262 
7 1 -1 -1
263 261 264 265 
7 1 -1 -1
268 266 267 269 
7 1 -1 -1
271 272 270 273 
7 1 -1 -1
275 276 274 277 
7 1 -1 -1
278 276 279 280 
7 1 -1 -1
282 281 278 283 
7 1 -1 -1
275 284 285 286 
7 1 -1 -1
290 288 289 287 
7 1 -1 -1
292 293 291 294 
7 1 -1 -1
296 297 295 298 
7 1 -1 -1
300 299 301 302 
7 1 -1 -1
305 303 304 306 
7 1 -1 -1
307 308 304 309 
7 1 -1 -1
307 310 311 312 
7 1 -1 -1
315 313 314 316 
7 1 -1 -1
303 317 318 319 
7 1 -1 -1
320 321 292 322 
7 1 -1 -1
314 323 324 325 
7 1 -1 -1
327 326 328 329 
7 1 -1 -1
331 330 332 333 
7 1 -1 -1
335 336 334 337 
7 1 -1 -1
338 336 339 340 
7 1 -1 -1
343 341 342 344 
7 1 -1 -1
346 345 347 348 
7 1 -1 -1
349 351 350 352 
7 1 -1 -1
344 353 354 355 
7 1 -1 -1
356 358 357 359 
7 1 -1 -1
362 360 361 363 
7 1 -1 -1
365 366 364 367 
7 1 -1 -1
357 369 368 370 
7 1 -1 -1
374 372 373 371 
7 1 -1 -1
377 286 375 376 
7 1 -1 -1
379 380 378 381 
7 1 -1 -1
382 383 379 384 
7 1 -1 -1
386 385 387 388 
7 1 -1 -1
391 389 390 392 
7 1 -1 -1
393 382 394 395 
7 1 -1 -1
396 391 394 397 
7 1 -1 -1
399 400 398 401 
7 1 -1 -1
399 402 403 404 
7 1 -1 -1
407 405 406 408 
7 1 -1 -1
411 409 410 412 
7 1 -1 -1
414 415 413 416 
7 1 -1 -1
419 417 418 420 
7 1 -1 -1
422 419 421 423 
7 1 -1 -1
425 424 426 427 
7 1 -1 -1
429 430 428 431 
7 1 -1 -1
435 433 432 434 
7 1 -1 -1
438 436 437 439 
7 1 -1 -1
443 441 442 440 
7 1 -1 -1
444 446 445 447 
7 1 -1 -1
449 448 450 451 
7 1 -1 -1
454 452 453 455 
7 1 -1 -1
457 458 456 459 
7 1 -1 -1
460 461 457 462 
7 1 -1 -1
445 448 463 464 
7 1 -1 -1
465 467 466 468 
7 1 -1 -1
470 469 449 471 
7 1 -1 -1
446 452 472 473 
7 1 -1 -1
475 476 474 477 
7 1 -1 -1
479 480 478 481 
7 1 -1 -1
482 483 479 484 
7 1 -1 -1
487 485 486 488 
7 1 -1 -1
492 490 489 491 
7 1 -1 -1
494 493 495 496 
7 1 -1 -1
498 499 497 96 
7 1 -1 -1
502 500 501 503 
7 1 -1 -1
478 504 505 506 
7 1 -1 -1
508 504 507 509 
7 1 -1 -1
512 510 511 513 
7 1 -1 -1
516 514 515 517 
7 1 -1 -1
518 520 519 521 
7 1 -1 -1
524 522 523 525 
7 1 -1 -1
529 527 528 526 
7 1 -1 -1
531 532 530 533 
7 1 -1 -1
534 536 535 537 
7 1 -1 -1
539 166 538 489 
7 1 -1 -1
541 540 542 543 
7 1 -1 -1
546 544 545 547 
7 1 -1 -1
550 548 549 551 
7 1 -1 -1
546 553 552 554 
7 1 -1 -1
535 540 555 556 
7 1 -1 -1
560 558 557 559 
7 1 -1 -1
562 563 561 564 
7 1 -1 -1
544 565 541 566 
7 1 -1 -1
570 568 569 567 
7 1 -1 -1
572 571 573 574 
7 1 -1 -1
578 576 575 577 
7 1 -1 -1
580 581 579 582 
7 1 -1 -1
572 584 583 585 
7 1 -1 -1
589 587 588 586 
7 1 -1 -1
590 592 591 593 
7 1 -1 -1
590 594 595 596 
7 1 -1 -1
598 571 597 599 
7 1 -1 -1
603 601 602 600 
7 1 -1 -1
607 605 604 606 
7 1 -1 -1
609 610 608 611 
7 1 -1 -1
612 613 609 614 
7 1 -1 -1
617 615 616 618 
7 1 -1 -1
621 619 620 622 
7 1 -1 -1
625 623 624 626 
7 1 -1 -1
628 629 627 630 
7 1 -1 -1
632 631 633 634 
7 1 -1 -1
624 610 628 635 
7 1 -1 -1
639 637 638 636 
7 1 -1 -1
641 642 640 643 
7 1 -1 -1
647 645 646 644 
7 1 -1 -1
648 649 641 650 
7 1 -1 -1
652 653 651 654 
7 1 -1 -1
655 656 652 657 
7 1 -1 -1
659 660 658 661 
7 1 -1 -1
659 642 662 663 
7 1 -1 -1
665 664 666 667 
7 1 -1 -1
618 668 665 669 
7 1 -1 -1
670 672 671 673 
7 1 -1 -1
671 675 674 676 
7 1 -1 -1
679 677 678 680 
7 1 -1 -1
682 683 681 684 
7 1 -1 -1
685 687 686 688 
7 1 -1 -1
674 683 689 690 
7 1 -1 -1
694 692 691 693 
7 1 -1 -1
695 697 696 698 
7 1 -1 -1
699 249 238 700 
7 1 -1 -1
702 703 701 704 
7 1 -1 -1
705 706 702 707 
7 1 -1 -1
708 710 709 711 
7 1 -1 -1
713 714 712 715 
7 1 -1 -1
719 717 718 716 
7 1 -1 -1
722 720 721 723 
7 1 -1 -1
24 725 724 726 
7 1 -1 -1
728 706 727 729 
7 1 -1 -1
727 714 701 730 
7 1 -1 -1
721 703 731 732 
7 1 -1 -1
734 733 735 736 
7 1 -1 -1
734 738 737 739 
7 1 -1 -1
740 547 741 742 
7 1 -1 -1
744 745 743 371 
7 1 -1 -1
746 738 747 748 
7 1 -1 -1
747 750 749 751 
7 1 -1 -1
741 733 566 752 
7 1 -1 -1
740 753 746 754 
7 1 -1 -1
756 755 241 757 
7 1 -1 -1
758 760 759 761 
7 1 -1 -1
763 762 240 764 
7 1 -1 -1
765 767 766 768 
7 1 -1 -1
769 695 770 771 
7 1 -1 -1
772 758 773 774 
7 1 -1 -1
776 777 775 778 
7 1 -1 -1
779 780 776 781 
7 1 -1 -1
783 784 782 785 
7 1 -1 -1
788 786 787 789 
7 1 -1 -1
436 790 425 791 
7 1 -1 -1
418 415 410 792 
7 1 -1 -1
793 794 437 779 
7 1 -1 -1
796 795 797 798 
7 1 -1 -1
799 784 775 800 
7 1 -1 -1
802 803 801 804 
7 1 -1 -1
806 805 807 808 
7 1 -1 -1
809 811 810 812 
7 1 -1 -1
815 813 814 816 
7 1 -1 -1
818 817 819 820 
7 1 -1 -1
802 821 822 823 
7 1 -1 -1
818 825 824 826 
7 1 -1 -1
828 827 829 830 
7 1 -1 -1
828 832 831 833 
7 1 -1 -1
836 834 835 837 
7 1 -1 -1
839 840 838 841 
7 1 -1 -1
842 832 843 844 
7 1 -1 -1
845 836 842 846 
7 1 -1 -1
848 849 847 850 
7 1 -1 -1
848 851 852 853 
7 1 -1 -1
855 856 854 857 
7 1 -1 -1
859 860 858 861 
7 1 -1 -1
322 862 863 864 
7 1 -1 -1
866 851 865 867 
7 1 -1 -1
868 869 866 870 
7 1 -1 -1
872 873 871 874 
7 1 -1 -1
875 876 872 877 
7 1 -1 -1
879 878 880 881 
7 1 -1 -1
885 883 882 884 
7 1 -1 -1
886 875 887 888 
7 1 -1 -1
889 873 890 630 
7 1 -1 -1
892 891 871 893 
7 1 -1 -1
894 83 895 896 
7 1 -1 -1
897 876 892 898 
7 1 -1 -1
900 891 899 901 
7 1 -1 -1
902 532 903 904 
7 1 -1 -1
906 907 905 908 
7 1 -1 -1
909 911 910 912 
7 1 -1 -1
914 208 913 915 
7 1 -1 -1
916 918 917 919 
7 1 -1 -1
921 920 922 923 
7 1 -1 -1
925 924 926 927 
7 1 -1 -1
917 929 928 930 
7 1 -1 -1
932 931 928 933 
7 1 -1 -1
935 934 936 937 
7 1 -1 -1
935 939 938 940 
7 1 -1 -1
797 942 941 943 
7 1 -1 -1
945 944 946 947 
7 1 -1 -1
949 948 950 951 
7 1 -1 -1
953 948 952 954 
7 1 -1 -1
956 711 955 957 
7 1 -1 -1
959 934 958 960 
7 1 -1 -1
962 961 963 964 
7 1 -1 -1
966 965 962 967 
7 1 -1 -1
966 969 968 970 
7 1 -1 -1
972 973 971 974 
7 1 -1 -1
963 976 975 977 
7 1 -1 -1
979 978 980 981 
7 1 -1 -1
979 961 982 983 
7 1 -1 -1
987 985 986 984 
7 1 -1 -1
991 989 990 988 
7 1 -1 -1
993 994 992 995 
7 1 -1 -1
999 997 998 996 
7 1 -1 -1
1001 1000 1002 1003 
7 1 -1 -1
1005 1004 1006 1007 
7 1 -1 -1
663 1009 1010 1008 
7 1 -1 -1
1011 1013 1012 1014 
7 1 -1 -1
1015 106 1016 1017 
7 1 -1 -1
1020 1018 1019 993 
7 1 -1 -1
1015 1021 1022 1023 
7 1 -1 -1
1024 1025 1001 1026 
7 1 -1 -1
1029 1027 1028 1030 
7 1 -1 -1
1032 1031 1033 1034 
7 1 -1 -1
1036 1035 1037 1038 
7 1 -1 -1
1042 1040 1039 1041 
7 1 -1 -1
1043 817 495 1044 
7 1 -1 -1
1046 1045 1047 1048 
7 1 -1 -1
1051 1049 1050 1052 
7 1 -1 -1
1053 170 1054 1055 
7 1 -1 -1
1056 1058 1057 1059 
7 1 -1 -1
1061 1060 1062 416 
7 1 -1 -1
1065 1063 1064 1066 
7 1 -1 -1
1067 1069 1068 1070 
7 1 -1 -1
1073 1071 1072 1074 
7 1 -1 -1
1061 1076 1075 1077 
7 1 -1 -1
1079 512 1078 1080 
7 1 -1 -1
88 81 1081 1082 
7 1 -1 -1
1083 400 1084 1085 
7 1 -1 -1
1087 1086 1088 1089 
7 1 -1 -1
395 1091 1090 1092 
7 1 -1 -1
406 1093 1094 1095 
7 1 -1 -1
384 1096 1097 940 
7 1 -1 -1
1101 1099 1100 1098 
7 1 -1 -1
1102 389 1103 1104 
7 1 -1 -1
1105 1107 1106 1108 
7 1 -1 -1
1106 1110 1109 1111 
7 1 -1 -1
1114 1112 1113 1115 
7 1 -1 -1
1118 1116 1117 1119 
7 1 -1 -1
1121 1120 1122 1123 
7 1 -1 -1
1125 1126 1124 1127 
7 1 -1 -1
1117 1128 1129 1130 
7 1 -1 -1
1134 1132 1131 1133 
7 1 -1 -1
1121 1128 1135 1136 
7 1 -1 -1
1138 1137 1139 785 
7 1 -1 -1
1143 1141 1140 1142 
7 1 -1 -1
1144 1145 598 1146 
7 1 -1 -1
1148 1147 1149 1150 
7 1 -1 -1
1151 1153 1152 1154 
7 1 -1 -1
1157 1155 1156 1158 
7 1 -1 -1
1159 596 1160 1161 
7 1 -1 -1
1163 1147 1162 1164 
7 1 -1 -1
594 1165 1166 1167 
7 1 -1 -1
1171 1169 1170 1168 
7 1 -1 -1
1175 1173 1174 1172 
7 1 -1 -1
1156 1176 1177 1178 
7 1 -1 -1
471 1180 1179 1181 
7 1 -1 -1
1183 454 1182 1184 
7 1 -1 -1
1185 1187 1186 1188 
7 1 -1 -1
1191 1189 1190 1192 
7 1 -1 -1
1194 1193 698 1195 
7 1 -1 -1
1197 1196 1186 1198 
7 1 -1 -1
1199 1201 1200 1202 
7 1 -1 -1
623 687 1203 1204 
7 1 -1 -1
1200 1206 1205 1207 
7 1 -1 -1
1208 444 1209 1210 
7 1 -1 -1
1203 629 1211 874 
7 1 -1 -1
1212 1214 1213 1215 
7 1 -1 -1
1217 1216 1218 1219 
7 1 -1 -1
1220 1222 1221 1223 
7 1 -1 -1
1225 1224 1226 1227 
7 1 -1 -1
1229 1228 1230 1231 
7 1 -1 -1
1213 1216 1232 1233 
7 1 -1 -1
1235 1234 1236 1237 
7 1 -1 -1
1235 1239 1238 1240 
7 1 -1 -1
1244 1242 1241 1243 
7 1 -1 -1
1245 1246 501 1247 
7 1 -1 -1
1250 1248 1249 1251 
7 1 -1 -1
1252 581 1253 1254 
7 1 -1 -1
1256 1257 1255 1258 
7 1 -1 -1
1259 1260 1256 1261 
7 1 -1 -1
1262 202 913 1263 
7 1 -1 -1
1265 1264 1266 1267 
7 1 -1 -1
1260 1269 1268 1270 
7 1 -1 -1
1272 1271 770 1273 
7 1 -1 -1
1275 1264 1274 634 
7 1 -1 -1
1277 1278 1276 1279 
7 1 -1 -1
1281 1280 1282 1283 
7 1 -1 -1
1286 1284 1285 1287 
7 1 -1 -1
1289 1280 1288 1290 
7 1 -1 -1
1291 1292 260 1293 
7 1 -1 -1
1294 1296 1295 1297 
7 1 -1 -1
1301 1299 1298 1300 
7 1 -1 -1
1304 1302 1303 1305 
7 1 -1 -1
1307 1308 1306 1309 
7 1 -1 -1
1313 1311 1310 1312 
7 1 -1 -1
1316 1311 1315 1314 
7 1 -1 -1
1319 1318 1317 1314 
7 1 -1 -1
388 1321 1310 1320 
7 1 -1 -1
1325 1323 1322 1324 
7 1 -1 -1
1329 1327 1328 1326 
7 1 -1 -1
1331 1321 1328 1330 
7 1 -1 -1
1195 1333 1334 1332 
7 1 -1 -1
1337 1333 1335 1336 
7 1 -1 -1
1341 1339 1340 1338 
7 1 -1 -1
1345 1343 1342 1344 
7 1 -1 -1
329 1347 1348 1346 
7 1 -1 -1
1351 1350 1342 1349 
7 1 -1 -1
1353 1332 1340 1352 
7 1 -1 -1
1357 1355 1356 1354 
7 1 -1 -1
1361 1359 1358 1360 
7 1 -1 -1
1365 1363 1362 1364 
7 1 -1 -1
1367 1366 1348 1338 
7 1 -1 -1
1370 1369 1365 1368 
7 1 -1 -1
1373 1371 1356 1372 
7 1 -1 -1
1376 1371 1375 1374 
7 1 -1 -1
1378 1363 1241 1377 
7 1 -1 -1
1381 1369 1379 1380 
7 1 -1 -1
1385 1383 1382 1384 
7 1 -1 -1
1389 1387 1386 1388 
7 1 -1 -1
1391 1392 1390 1393 
7 1 -1 -1
1397 1395 1394 1396 
7 1 -1 -1
1401 1399 1400 1398 
7 1 -1 -1
1405 1403 1404 1402 
7 1 -1 -1
1409 1407 1406 1408 
7 1 -1 -1
1412 1410 1411 1413 
7 1 -1 -1
1416 1414 1415 1408 
7 1 -1 -1
1420 1418 1417 1419 
7 1 -1 -1
676 1422 1421 1423 
7 1 -1 -1
1426 1422 1425 1424 
7 1 -1 -1
1430 1428 1427 1429 
7 1 -1 -1
1433 1431 1425 1432 
7 1 -1 -1
1437 1435 1436 1434 
7 1 -1 -1
1441 1439 1438 1440 
7 1 -1 -1
1445 1443 1442 1444 
7 1 -1 -1
1448 1446 1436 1447 
7 1 -1 -1
1452 1450 1451 1449 
7 1 -1 -1
1381 1454 1442 1453 
7 1 -1 -1
1164 1435 1455 1456 
7 1 -1 -1
1457 1459 1458 1460 
7 1 -1 -1
884 1462 1461 1403 
7 1 -1 -1
1466 1464 1465 1463 
7 1 -1 -1
1470 1468 1467 1469 
7 1 -1 -1
1474 1472 1471 1473 
7 1 -1 -1
1476 1475 591 1477 
7 1 -1 -1
1170 1479 1478 574 
7 1 -1 -1
1144 1153 1480 1481 
7 1 -1 -1
1480 584 1482 1483 
7 1 -1 -1
1487 1485 1486 1484 
7 1 -1 -1
1490 1489 1478 1488 
7 1 -1 -1
1494 1492 1491 1493 
7 1 -1 -1
1497 1492 1496 1495 
7 1 -1 -1
1501 1499 1500 1498 
7 1 -1 -1
1504 1493 1503 1502 
7 1 -1 -1
1508 1506 1505 1507 
7 1 -1 -1
1511 1510 1491 1509 
7 1 -1 -1
1513 1510 1500 1512 
7 1 -1 -1
1517 1515 1514 1516 
7 1 -1 -1
1521 1519 1518 1520 
7 1 -1 -1
1525 1523 1522 1524 
7 1 -1 -1
1529 1527 1526 1528 
7 1 -1 -1
1531 1515 1526 1530 
7 1 -1 -1
147 1532 1533 974 
7 1 -1 -1
1534 135 1535 1536 
7 1 -1 -1
1538 493 1537 1042 
7 1 -1 -1
969 1540 1539 1541 
7 1 -1 -1
1544 1542 1543 1545 
7 1 -1 -1
1546 1548 1547 1549 
7 1 -1 -1
1553 1551 1552 1550 
7 1 -1 -1
1557 1555 1556 1554 
7 1 -1 -1
466 1559 1558 1130 
7 1 -1 -1
783 1559 1560 1136 
7 1 -1 -1
1562 920 1561 1563 
7 1 -1 -1
422 786 1564 1565 
7 1 -1 -1
1569 1567 1568 1566 
7 1 -1 -1
1573 1571 1570 1572 
7 1 -1 -1
1576 1571 1575 1574 
7 1 -1 -1
1580 1578 1577 1579 
7 1 -1 -1
1584 1582 1583 1581 
7 1 -1 -1
1587 1585 1575 1586 
7 1 -1 -1
1590 1588 1589 1579 
7 1 -1 -1
481 1588 1591 1592 
7 1 -1 -1
1595 1594 1591 1593 
7 1 -1 -1
1599 1597 1598 1596 
7 1 -1 -1
1602 1597 1600 1601 
7 1 -1 -1
1606 1604 1605 1603 
7 1 -1 -1
1610 1608 1609 1607 
7 1 -1 -1
1613 1611 1612 1601 
7 1 -1 -1
1617 1615 1616 1614 
7 1 -1 -1
140 1532 1618 1619 
7 1 -1 -1
1623 1621 1622 1620 
7 1 -1 -1
1627 1625 1626 1624 
7 1 -1 -1
1631 1629 1628 1630 
7 1 -1 -1
1634 1633 1600 1632 
7 1 -1 -1
1637 1635 1636 236 
7 1 -1 -1
1640 637 1638 1639 
7 1 -1 -1
1643 1642 1641 1581 
7 1 -1 -1
1645 1611 1644 1596 
7 1 -1 -1
1649 1647 1646 1648 
7 1 -1 -1
1652 1647 1651 1650 
7 1 -1 -1
1655 1653 1563 1654 
