300000 1300000 1600000 600000
1452 1453
4 0 2957 2997
4922 5140 5162 5884 
3 1 2958 0
5669 5764 5820 
3 1 2959 0
5263 5605 5233 
3 4 2960 0
5885 5742 5880 
4 0 2960 2961
4923 5085 5163 5885 
3 9 2961 0
5358 5885 5693 
3 9 2962 0
5772 5829 5777 
3 9 2963 0
5818 5622 5864 
3 1 2964 0
5293 5779 5430 
3 1 2965 0
5441 5434 5810 
3 9 2966 0
5804 5446 5787 
3 9 2967 0
5331 5488 5861 
3 9 2968 0
5715 5511 5314 
3 9 2969 0
5390 5886 5426 
4 0 2969 2992
4924 5021 5145 5886 
3 1 2970 0
5807 5737 5822 
3 1 2971 0
5799 5828 5280 
3 1 2972 0
5568 5879 5688 
3 9 2973 0
5588 5830 5790 
3 9 2974 0
5422 5791 5512 
3 9 2975 0
5788 5252 5780 
3 3 2976 0
5349 5835 5887 
4 0 2976 2977
4925 4945 5113 5887 
3 9 2977 0
5878 5887 5544 
3 1 2978 0
5464 5888 5475 
4 0 2978 2979
4926 4980 5026 5888 
3 6 2979 0
5888 5498 5889 
4 0 2979 2990
4927 5026 5027 5889 
3 5 2980 0
5482 5621 5561 
3 9 2981 0
5589 5595 5789 
3 1 2982 0
5489 5640 5371 
3 1 2983 0
5701 5856 5551 
3 9 2984 0
5217 5890 5826 
4 0 2984 2985
4928 5103 5167 5890 
3 9 2985 0
5219 5890 5816 
3 9 2986 0
5625 5739 5580 
3 9 2987 0
5841 5784 5873 
3 9 2988 0
5848 5452 5872 
3 9 2989 0
5500 5348 5329 
3 6 2990 0
5889 5478 5862 
3 5 2991 0
5407 5794 5891 
4 0 2991 2992
4929 5021 5091 5891 
3 9 2992 0
5891 5886 5783 
3 9 2993 0
5860 5877 5863 
3 1 2994 0
5445 5650 5432 
3 9 2995 0
5459 5530 5838 
3 9 2996 0
5471 5853 5815 
3 1 2997 0
5802 5747 5884 
3 9 2998 0
5655 5774 5866 
3 1 2999 0
5369 5673 5642 
3 9 3000 0
5514 5716 5660 
3000 3001
7 1 -1 -1
1 3 2 4 
7 1 -1 -1
7 5 6 8 
7 1 -1 -1
9 11 10 12 
7 1 -1 -1
13 9 14 15 
7 1 -1 -1
19 17 16 18 
7 1 -1 -1
11 21 20 22 
7 1 -1 -1
24 23 25 26 
7 1 -1 -1
27 29 28 30 
7 1 -1 -1
33 31 32 34 
7 1 -1 -1
36 37 35 38 
7 1 -1 -1
40 39 41 42 
7 1 -1 -1
43 44 40 45 
7 1 -1 -1
46 44 47 48 
7 1 -1 -1
51 49 50 52 
7 1 -1 -1
54 53 55 56 
7 1 -1 -1
57 59 58 60 
7 1 -1 -1
63 61 62 64 
7 1 -1 -1
63 66 65 67 
7 1 -1 -1
70 68 69 71 
7 1 -1 -1
73 66 72 74 
7 1 -1 -1
77 75 76 78 
7 1 -1 -1
62 79 80 81 
7 1 -1 -1
82 84 83 85 
7 1 -1 -1
88 86 87 89 
7 1 -1 -1
90 82 91 92 
7 1 -1 -1
93 95 94 96 
7 1 -1 -1
98 97 87 99 
7 1 -1 -1
101 97 100 102 
7 1 -1 -1
104 103 105 106 
7 1 -1 -1
107 109 108 110 
7 1 -1 -1
113 111 112 114 
7 1 -1 -1
116 117 115 118 
7 1 -1 -1
120 119 115 121 
7 1 -1 -1
124 122 123 125 
7 1 -1 -1
126 103 108 127 
7 1 -1 -1
128 117 129 130 
7 1 -1 -1
131 133 132 134 
7 1 -1 -1
136 135 137 138 
7 1 -1 -1
139 131 140 141 
7 1 -1 -1
143 142 140 144 
7 1 -1 -1
132 135 145 146 
7 1 -1 -1
149 147 148 150 
7 1 -1 -1
142 151 136 152 
7 1 -1 -1
155 153 154 156 
7 1 -1 -1
157 159 158 160 
7 1 -1 -1
163 161 162 164 
7 1 -1 -1
165 167 166 168 
7 1 -1 -1
169 165 170 171 
7 1 -1 -1
172 174 173 175 
7 1 -1 -1
177 176 173 178 
7 1 -1 -1
169 177 179 180 
7 1 -1 -1
181 182 179 183 
7 1 -1 -1
185 184 186 187 
7 1 -1 -1
190 188 189 191 
7 1 -1 -1
193 194 192 195 
7 1 -1 -1
196 198 197 199 
7 1 -1 -1
202 200 201 203 
7 1 -1 -1
205 190 204 206 
7 1 -1 -1
95 208 207 209 
7 1 -1 -1
212 210 211 213 
7 1 -1 -1
214 215 211 216 
7 1 -1 -1
217 218 193 219 
7 1 -1 -1
221 220 222 223 
7 1 -1 -1
225 226 224 227 
7 1 -1 -1
228 229 225 230 
7 1 -1 -1
233 231 232 234 
7 1 -1 -1
215 236 235 237 
7 1 -1 -1
240 238 239 241 
7 1 -1 -1
238 242 243 244 
7 1 -1 -1
247 245 246 248 
7 1 -1 -1
246 250 249 251 
7 1 -1 -1
254 252 253 255 
7 1 -1 -1
256 258 257 259 
7 1 -1 -1
260 262 261 263 
7 1 -1 -1
264 266 265 267 
7 1 -1 -1
250 268 160 269 
7 1 -1 -1
272 270 271 273 
7 1 -1 -1
274 276 275 277 
7 1 -1 -1
278 245 279 280 
7 1 -1 -1
260 281 275 282 
7 1 -1 -1
284 283 249 285 
7 1 -1 -1
181 286 170 287 
7 1 -1 -1
288 180 289 290 
7 1 -1 -1
292 291 293 294 
7 1 -1 -1
90 88 295 296 
7 1 -1 -1
297 299 298 300 
7 1 -1 -1
301 303 302 304 
7 1 -1 -1
306 305 307 308 
7 1 -1 -1
309 310 292 311 
7 1 -1 -1
314 312 313 315 
7 1 -1 -1
316 317 313 318 
7 1 -1 -1
321 319 320 322 
7 1 -1 -1
323 325 324 326 
7 1 -1 -1
327 329 328 330 
7 1 -1 -1
333 331 332 334 
7 1 -1 -1
335 316 336 337 
7 1 -1 -1
341 339 338 340 
7 1 -1 -1
342 344 343 345 
7 1 -1 -1
346 348 347 349 
7 1 -1 -1
352 350 351 353 
7 1 -1 -1
354 355 150 356 
7 1 -1 -1
359 357 358 360 
7 1 -1 -1
32 355 361 362 
7 1 -1 -1
363 365 364 366 
7 1 -1 -1
363 33 367 368 
7 1 -1 -1
371 369 370 372 
7 1 -1 -1
373 374 370 375 
7 1 -1 -1
376 373 377 378 
7 1 -1 -1
380 365 379 381 
7 1 -1 -1
376 382 383 384 
7 1 -1 -1
385 386 383 387 
7 1 -1 -1
333 389 388 390 
7 1 -1 -1
382 391 392 393 
7 1 -1 -1
394 395 392 396 
7 1 -1 -1
399 397 398 400 
7 1 -1 -1
403 401 402 404 
7 1 -1 -1
403 406 405 407 
7 1 -1 -1
402 408 199 409 
7 1 -1 -1
411 406 410 412 
7 1 -1 -1
413 414 201 415 
7 1 -1 -1
398 194 189 416 
7 1 -1 -1
417 419 418 420 
7 1 -1 -1
421 423 422 424 
7 1 -1 -1
427 425 426 428 
7 1 -1 -1
73 425 76 429 
7 1 -1 -1
65 431 430 432 
7 1 -1 -1
433 421 434 435 
7 1 -1 -1
436 437 134 438 
7 1 -1 -1
440 441 439 42 
7 1 -1 -1
444 442 443 445 
7 1 -1 -1
379 446 358 447 
7 1 -1 -1
448 450 449 451 
7 1 -1 -1
452 357 453 454 
7 1 -1 -1
455 457 456 458 
7 1 -1 -1
459 460 367 461 
7 1 -1 -1
214 399 462 463 
7 1 -1 -1
451 442 464 203 
7 1 -1 -1
466 411 465 467 
7 1 -1 -1
469 371 468 470 
7 1 -1 -1
427 472 471 473 
7 1 -1 -1
474 476 475 477 
7 1 -1 -1
469 479 478 480 
7 1 -1 -1
481 483 482 484 
7 1 -1 -1
486 485 487 488 
7 1 -1 -1
479 490 489 491 
7 1 -1 -1
492 493 269 494 
7 1 -1 -1
495 492 496 497 
7 1 -1 -1
276 498 253 499 
7 1 -1 -1
503 501 500 502 
7 1 -1 -1
506 504 505 507 
7 1 -1 -1
495 508 509 510 
7 1 -1 -1
511 157 512 283 
7 1 -1 -1
513 515 514 516 
7 1 -1 -1
517 519 518 520 
7 1 -1 -1
162 522 521 334 
7 1 -1 -1
525 523 524 526 
7 1 -1 -1
527 529 528 530 
7 1 -1 -1
532 531 257 497 
7 1 -1 -1
533 535 534 536 
7 1 -1 -1
538 537 353 539 
7 1 -1 -1
540 350 541 542 
7 1 -1 -1
543 545 544 546 
7 1 -1 -1
548 545 547 549 
7 1 -1 -1
552 550 551 553 
7 1 -1 -1
556 554 555 337 
7 1 -1 -1
278 254 557 558 
7 1 -1 -1
559 560 509 561 
7 1 -1 -1
563 562 486 564 
7 1 -1 -1
565 281 557 566 
7 1 -1 -1
240 231 567 568 
7 1 -1 -1
569 571 570 572 
7 1 -1 -1
573 575 574 576 
7 1 -1 -1
577 579 578 580 
7 1 -1 -1
582 208 581 583 
7 1 -1 -1
585 584 541 586 
7 1 -1 -1
589 587 588 590 
7 1 -1 -1
591 589 94 592 
7 1 -1 -1
594 595 593 596 
7 1 -1 -1
599 597 598 600 
7 1 -1 -1
601 603 602 590 
7 1 -1 -1
111 604 104 605 
7 1 -1 -1
606 608 607 609 
7 1 -1 -1
611 610 612 613 
7 1 -1 -1
615 614 616 617 
7 1 -1 -1
620 618 619 621 
7 1 -1 -1
622 624 623 602 
7 1 -1 -1
625 627 626 605 
7 1 -1 -1
629 628 475 630 
7 1 -1 -1
631 601 632 592 
7 1 -1 -1
633 71 634 635 
7 1 -1 -1
636 431 637 638 
7 1 -1 -1
639 641 640 642 
7 1 -1 -1
36 643 644 645 
7 1 -1 -1
164 646 514 390 
7 1 -1 -1
646 647 648 649 
7 1 -1 -1
531 650 158 494 
7 1 -1 -1
256 651 652 653 
7 1 -1 -1
655 654 656 657 
7 1 -1 -1
658 660 659 661 
7 1 -1 -1
581 662 663 664 
7 1 -1 -1
631 620 665 576 
7 1 -1 -1
666 667 571 668 
7 1 -1 -1
670 671 669 672 
7 1 -1 -1
674 675 673 26 
7 1 -1 -1
677 678 676 223 
7 1 -1 -1
679 625 680 114 
7 1 -1 -1
681 683 682 93 
7 1 -1 -1
684 686 685 687 
7 1 -1 -1
688 684 689 690 
7 1 -1 -1
691 693 692 694 
7 1 -1 -1
688 695 692 696 
7 1 -1 -1
698 697 574 699 
7 1 -1 -1
207 700 663 121 
7 1 -1 -1
703 701 702 704 
7 1 -1 -1
705 707 706 708 
7 1 -1 -1
709 711 710 712 
7 1 -1 -1
715 713 714 716 
7 1 -1 -1
718 719 717 617 
7 1 -1 -1
720 722 721 723 
7 1 -1 -1
724 725 123 726 
7 1 -1 -1
728 727 729 730 
7 1 -1 -1
732 731 733 734 
7 1 -1 -1
736 735 728 737 
7 1 -1 -1
740 738 739 345 
7 1 -1 -1
742 743 741 744 
7 1 -1 -1
746 3 745 747 
7 1 -1 -1
746 749 748 750 
7 1 -1 -1
4 738 751 752 
7 1 -1 -1
739 754 753 755 
7 1 -1 -1
747 756 751 757 
7 1 -1 -1
759 758 760 761 
7 1 -1 -1
659 654 762 308 
7 1 -1 -1
763 413 764 765 
7 1 -1 -1
443 436 766 767 
7 1 -1 -1
768 206 769 770 
7 1 -1 -1
773 771 772 774 
7 1 -1 -1
372 776 775 777 
7 1 -1 -1
779 778 780 18 
7 1 -1 -1
782 783 781 784 
7 1 -1 -1
481 476 785 786 
7 1 -1 -1
789 787 788 790 
7 1 -1 -1
528 778 791 792 
7 1 -1 -1
347 793 794 795 
7 1 -1 -1
470 529 796 797 
7 1 -1 -1
798 527 788 799 
7 1 -1 -1
801 800 802 38 
7 1 -1 -1
449 803 453 804 
7 1 -1 -1
805 806 648 807 
7 1 -1 -1
810 808 809 811 
7 1 -1 -1
810 805 812 813 
7 1 -1 -1
814 816 815 817 
7 1 -1 -1
270 818 655 819 
7 1 -1 -1
820 821 809 822 
7 1 -1 -1
823 825 824 826 
7 1 -1 -1
828 827 829 830 
7 1 -1 -1
548 701 831 832 
7 1 -1 -1
833 835 834 836 
7 1 -1 -1
838 837 302 839 
7 1 -1 -1
834 840 824 19 
7 1 -1 -1
842 841 843 844 
7 1 -1 -1
446 846 845 842 
7 1 -1 -1
847 849 848 850 
7 1 -1 -1
851 853 852 854 
7 1 -1 -1
539 855 856 857 
7 1 -1 -1
859 858 388 860 
7 1 -1 -1
323 861 336 862 
7 1 -1 -1
863 851 856 864 
7 1 -1 -1
865 543 555 866 
7 1 -1 -1
349 550 702 705 
7 1 -1 -1
327 344 848 752 
7 1 -1 -1
855 867 868 723 
7 1 -1 -1
714 719 869 870 
7 1 -1 -1
871 697 794 872 
7 1 -1 -1
873 874 547 839 
7 1 -1 -1
875 876 807 877 
7 1 -1 -1
878 879 656 99 
7 1 -1 -1
882 880 881 596 
7 1 -1 -1
532 161 652 513 
7 1 -1 -1
885 883 884 886 
7 1 -1 -1
661 887 888 889 
7 1 -1 -1
335 890 324 853 
7 1 -1 -1
533 258 512 891 
7 1 -1 -1
820 515 812 892 
7 1 -1 -1
511 155 534 893 
7 1 -1 -1
894 896 895 897 
7 1 -1 -1
329 899 898 8 
7 1 -1 -1
793 900 901 717 
7 1 -1 -1
569 902 721 230 
7 1 -1 -1
904 903 101 905 
7 1 -1 -1
908 906 907 687 
7 1 -1 -1
578 910 909 138 
7 1 -1 -1
912 911 913 914 
7 1 -1 -1
696 915 916 917 
7 1 -1 -1
919 911 918 920 
7 1 -1 -1
922 923 921 761 
7 1 -1 -1
924 319 126 925 
7 1 -1 -1
124 927 926 928 
7 1 -1 -1
808 929 518 884 
7 1 -1 -1
931 17 930 792 
7 1 -1 -1
289 932 178 933 
7 1 -1 -1
936 934 935 937 
7 1 -1 -1
939 940 938 48 
7 1 -1 -1
942 817 941 943 
7 1 -1 -1
945 944 946 947 
7 1 -1 -1
948 331 949 950 
7 1 -1 -1
951 743 952 953 
7 1 -1 -1
954 955 935 956 
7 1 -1 -1
957 811 958 959 
7 1 -1 -1
961 960 962 963 
7 1 -1 -1
965 966 964 967 
7 1 -1 -1
968 966 969 970 
7 1 -1 -1
971 937 965 972 
7 1 -1 -1
756 435 753 973 
7 1 -1 -1
971 755 961 974 
7 1 -1 -1
975 976 232 977 
7 1 -1 -1
233 213 978 979 
7 1 -1 -1
975 980 978 981 
7 1 -1 -1
681 667 710 977 
7 1 -1 -1
982 711 570 983 
7 1 -1 -1
985 984 986 227 
7 1 -1 -1
2 7 987 330 
7 1 -1 -1
749 988 742 989 
7 1 -1 -1
13 990 991 992 
7 1 -1 -1
993 21 951 994 
7 1 -1 -1
998 996 995 997 
7 1 -1 -1
744 1000 999 1001 
7 1 -1 -1
1005 1003 1004 1002 
7 1 -1 -1
1008 1006 1004 1007 
7 1 -1 -1
1011 1003 1009 1010 
7 1 -1 -1
1013 266 1012 1014 
7 1 -1 -1
953 1015 999 340 
7 1 -1 -1
638 996 1017 1016 
7 1 -1 -1
733 727 1018 1019 
7 1 -1 -1
613 1021 1022 1020 
7 1 -1 -1
598 1023 396 1024 
7 1 -1 -1
599 523 670 1025 
7 1 -1 -1
628 1026 1027 594 
7 1 -1 -1
1028 483 478 1029 
7 1 -1 -1
228 1030 567 572 
7 1 -1 -1
294 1032 1033 1031 
7 1 -1 -1
630 525 1034 1035 
7 1 -1 -1
1038 1037 16 1036 
7 1 -1 -1
1039 242 1040 1041 
7 1 -1 -1
1044 130 1042 1043 
7 1 -1 -1
1046 927 1045 1047 
7 1 -1 -1
1048 678 1049 1050 
7 1 -1 -1
1051 1053 1052 1054 
7 1 -1 -1
298 291 1052 1055 
7 1 -1 -1
1057 903 1056 488 
7 1 -1 -1
1059 614 1058 870 
7 1 -1 -1
1061 1023 1060 1062 
7 1 -1 -1
127 1064 1063 1065 
7 1 -1 -1
106 1067 1063 1066 
7 1 -1 -1
575 1068 901 621 
7 1 -1 -1
873 1069 831 1070 
7 1 -1 -1
1054 840 1071 1038 
7 1 -1 -1
934 1072 1073 964 
7 1 -1 -1
954 813 1074 1075 
7 1 -1 -1
947 1006 338 1076 
7 1 -1 -1
1077 990 987 1078 
7 1 -1 -1
949 314 1079 1080 
7 1 -1 -1
754 1081 424 962 
7 1 -1 -1
691 1082 689 1083 
7 1 -1 -1
1080 896 1084 1085 
7 1 -1 -1
1086 924 112 1087 
7 1 -1 -1
1088 417 465 804 
7 1 -1 -1
1089 861 1079 1090 
7 1 -1 -1
623 119 1091 1092 
7 1 -1 -1
1094 1093 632 1095 
7 1 -1 -1
629 394 1096 597 
7 1 -1 -1
1019 187 1097 1098 
7 1 -1 -1
1099 200 205 445 
7 1 -1 -1
768 767 1100 1101 
7 1 -1 -1
1104 1102 1103 502 
7 1 -1 -1
1106 39 1105 1107 
7 1 -1 -1
49 1108 1109 1110 
7 1 -1 -1
471 53 58 1111 
7 1 -1 -1
70 57 1112 1113 
7 1 -1 -1
1116 1114 1115 989 
7 1 -1 -1
633 1117 434 1118 
7 1 -1 -1
1120 1119 464 1121 
7 1 -1 -1
585 871 1122 1123 
7 1 -1 -1
459 359 364 1124 
7 1 -1 -1
734 1126 1042 1125 
7 1 -1 -1
1128 1126 118 1127 
7 1 -1 -1
1130 450 1129 1120 
7 1 -1 -1
410 1131 1132 1133 
7 1 -1 -1
1135 1136 1134 1137 
7 1 -1 -1
865 542 1138 1139 
7 1 -1 -1
1141 1140 764 466 
7 1 -1 -1
814 885 958 1142 
7 1 -1 -1
1143 932 1144 1145 
7 1 -1 -1
1146 37 1147 1148 
7 1 -1 -1
1149 1150 430 1147 
7 1 -1 -1
730 501 1097 1151 
7 1 -1 -1
122 1152 128 1153 
7 1 -1 -1
1155 1102 1154 1151 
7 1 -1 -1
185 408 1156 1157 
7 1 -1 -1
1158 143 456 1159 
7 1 -1 -1
1160 1136 1161 1103 
7 1 -1 -1
1100 1162 438 1163 
7 1 -1 -1
1164 1077 745 1165 
7 1 -1 -1
759 1162 1166 1167 
7 1 -1 -1
455 149 1168 1169 
7 1 -1 -1
409 1171 1172 1170 
7 1 -1 -1
1174 1173 489 1059 
7 1 -1 -1
474 386 1096 1175 
7 1 -1 -1
874 1177 1176 1178 
7 1 -1 -1
709 698 682 1179 
7 1 -1 -1
1094 1180 665 1181 
7 1 -1 -1
1182 1174 482 1183 
7 1 -1 -1
968 960 1184 1185 
7 1 -1 -1
868 1186 1187 1188 
7 1 -1 -1
1084 1189 1190 1191 
7 1 -1 -1
343 1192 1193 1194 
7 1 -1 -1
1197 1195 1022 1196 
7 1 -1 -1
1200 1021 1198 1199 
7 1 -1 -1
640 643 1201 1202 
7 1 -1 -1
81 1203 995 1000 
7 1 -1 -1
769 758 191 1204 
7 1 -1 -1
1205 457 139 1130 
7 1 -1 -1
606 1206 680 1207 
7 1 -1 -1
212 217 462 1039 
7 1 -1 -1
1208 976 1030 668 
7 1 -1 -1
693 577 1209 1210 
7 1 -1 -1
1212 1213 1211 970 
7 1 -1 -1
957 955 815 1214 
7 1 -1 -1
941 1213 1215 967 
7 1 -1 -1
985 1217 1216 1188 
7 1 -1 -1
301 299 1218 1219 
7 1 -1 -1
385 1220 377 1221 
7 1 -1 -1
1222 823 1223 790 
7 1 -1 -1
626 1225 1224 1226 
7 1 -1 -1
265 1228 1227 1198 
7 1 -1 -1
1229 1230 422 963 
7 1 -1 -1
636 79 1231 998 
7 1 -1 -1
68 1232 80 1115 
7 1 -1 -1
890 1233 898 1234 
7 1 -1 -1
1235 288 772 1236 
7 1 -1 -1
1239 1015 1237 1238 
7 1 -1 -1
54 1241 1240 1145 
7 1 -1 -1
1243 1242 120 1244 
7 1 -1 -1
1061 671 1245 1246 
7 1 -1 -1
1248 1137 1154 1247 
7 1 -1 -1
1141 196 1249 401 
7 1 -1 -1
433 1116 634 750 
7 1 -1 -1
639 1250 1146 1251 
7 1 -1 -1
1254 1252 1253 1201 
7 1 -1 -1
1153 731 1255 1044 
7 1 -1 -1
1158 1256 1168 1257 
7 1 -1 -1
1258 1069 551 1222 
7 1 -1 -1
707 795 718 1259 
7 1 -1 -1
837 1260 1261 1178 
7 1 -1 -1
1262 1263 43 1264 
7 1 -1 -1
28 1266 1265 56 
7 1 -1 -1
1267 27 50 774 
7 1 -1 -1
771 1268 1143 30 
7 1 -1 -1
1270 942 1269 1271 
7 1 -1 -1
20 944 952 341 
7 1 -1 -1
1272 1274 1273 1275 
7 1 -1 -1
913 1277 1276 1002 
7 1 -1 -1
1278 910 1279 146 
7 1 -1 -1
1280 339 1009 1238 
7 1 -1 -1
10 23 945 1281 
7 1 -1 -1
1282 683 573 591 
7 1 -1 -1
1283 61 69 1284 
7 1 -1 -1
195 1286 1285 1287 
7 1 -1 -1
416 1288 1285 920 
7 1 -1 -1
1291 1286 1290 1289 
7 1 -1 -1
1292 1294 1293 1295 
7 1 -1 -1
915 1013 912 1296 
7 1 -1 -1
1299 1297 1298 1005 
7 1 -1 -1
432 1300 1017 1020 
7 1 -1 -1
1164 993 748 1301 
7 1 -1 -1
1192 1302 1303 877 
7 1 -1 -1
787 1304 779 826 
7 1 -1 -1
1055 1305 1033 1037 
7 1 -1 -1
1307 1306 1261 1308 
7 1 -1 -1
1310 1309 904 1311 
7 1 -1 -1
510 821 1312 1313 
7 1 -1 -1
535 818 878 1314 
7 1 -1 -1
274 563 261 1315 
7 1 -1 -1
849 858 1193 1316 
7 1 -1 -1
1319 880 1317 1318 
7 1 -1 -1
1012 1277 1227 1010 
7 1 -1 -1
651 272 521 1320 
7 1 -1 -1
460 1169 354 1321 
7 1 -1 -1
418 1131 1322 844 
7 1 -1 -1
1275 1228 1323 1195 
7 1 -1 -1
113 622 1324 1093 
7 1 -1 -1
1209 1325 1278 1163 
7 1 -1 -1
210 1326 221 1327 
7 1 -1 -1
1328 1288 1298 914 
7 1 -1 -1
414 397 204 1329 
7 1 -1 -1
1330 296 1331 1332 
7 1 -1 -1
306 1306 1333 889 
7 1 -1 -1
1330 303 1307 1334 
7 1 -1 -1
92 297 309 1335 
7 1 -1 -1
1337 1113 1336 1338 
7 1 -1 -1
1340 522 1339 950 
7 1 -1 -1
1070 835 1223 1341 
7 1 -1 -1
1337 1117 1229 1342 
7 1 -1 -1
1344 1343 91 1345 
7 1 -1 -1
77 1149 72 1250 
7 1 -1 -1
565 284 279 1346 
7 1 -1 -1
506 1348 1347 1349 
7 1 -1 -1
219 1350 1351 1291 
7 1 -1 -1
763 236 1249 1352 
7 1 -1 -1
235 220 197 1050 
7 1 -1 -1
1344 1353 295 1354 
7 1 -1 -1
1356 182 1355 1357 
7 1 -1 -1
243 675 1358 1281 
7 1 -1 -1
1359 1297 1290 1008 
7 1 -1 -1
980 1360 1327 677 
7 1 -1 -1
1226 1067 881 1361 
7 1 -1 -1
1034 595 782 1318 
7 1 -1 -1
1362 1363 491 716 
7 1 -1 -1
1331 305 89 657 
7 1 -1 -1
789 1362 1364 1365 
7 1 -1 -1
838 1051 1218 833 
7 1 -1 -1
1366 1325 1367 1167 
7 1 -1 -1
1273 610 1368 1197 
7 1 -1 -1
1369 908 1347 690 
7 1 -1 -1
239 226 674 1370 
7 1 -1 -1
1040 1350 1358 1359 
7 1 -1 -1
796 776 791 1371 
7 1 -1 -1
1028 1220 468 1372 
7 1 -1 -1
1374 1064 1317 1373 
7 1 -1 -1
85 310 1375 1376 
7 1 -1 -1
544 827 1176 1191 
7 1 -1 -1
991 1217 6 1377 
7 1 -1 -1
588 700 1378 1092 
7 1 -1 -1
351 720 1379 857 
7 1 -1 -1
847 325 328 1380 
7 1 -1 -1
1336 441 60 1107 
7 1 -1 -1
1381 172 1355 78 
7 1 -1 -1
1045 107 320 1382 
7 1 -1 -1
724 321 926 1383 
7 1 -1 -1
405 184 1132 500 
7 1 -1 -1
1385 1384 616 619 
7 1 -1 -1
1369 1272 505 264 
7 1 -1 -1
1049 662 1386 1170 
7 1 -1 -1
816 1387 1073 1215 
7 1 -1 -1
556 537 1138 863 
7 1 -1 -1
154 879 1388 102 
7 1 -1 -1
1339 658 271 894 
7 1 -1 -1
1390 1305 1389 930 
7 1 -1 -1
1086 1243 1324 1391 
7 1 -1 -1
1206 1392 1393 1394 
7 1 -1 -1
1395 1140 202 1088 
7 1 -1 -1
440 1230 1396 1185 
7 1 -1 -1
458 452 1129 1397 
7 1 -1 -1
262 893 1398 1399 
7 1 -1 -1
1109 1266 1105 1111 
7 1 -1 -1
14 984 24 1370 
7 1 -1 -1
1398 485 156 905 
7 1 -1 -1
540 348 1122 703 
7 1 -1 -1
916 923 919 1204 
7 1 -1 -1
981 582 1048 1400 
7 1 -1 -1
1401 841 1161 1133 
7 1 -1 -1
447 1402 1401 1403 
7 1 -1 -1
1404 1405 1027 1406 
7 1 -1 -1
75 1407 1408 175 
7 1 -1 -1
695 1409 1366 922 
7 1 -1 -1
1393 1225 1406 882 
7 1 -1 -1
725 1242 116 1410 
7 1 -1 -1
852 1186 1234 1377 
7 1 -1 -1
1411 1171 1127 664 
7 1 -1 -1
1119 141 766 1412 
7 1 -1 -1
1356 1414 1413 1415 
7 1 -1 -1
1416 508 1417 1418 
7 1 -1 -1
936 875 1074 1194 
7 1 -1 -1
1182 1404 785 1392 
7 1 -1 -1
524 783 669 1419 
7 1 -1 -1
125 736 732 1420 
7 1 -1 -1
895 887 1190 1308 
7 1 -1 -1
554 1421 828 318 
7 1 -1 -1
389 1422 1303 649 
7 1 -1 -1
1424 1203 1423 1237 
7 1 -1 -1
1425 1300 1423 1199 
7 1 -1 -1
798 480 1364 1426 
7 1 -1 -1
1263 1108 1106 1427 
7 1 -1 -1
1283 472 1112 1428 
7 1 -1 -1
679 1385 607 1180 
7 1 -1 -1
426 1241 1408 933 
7 1 -1 -1
559 251 496 1429 
7 1 -1 -1
1418 517 1312 1430 
7 1 -1 -1
1431 1402 1160 1432 
7 1 -1 -1
1309 1353 98 1433 
7 1 -1 -1
803 1434 845 420 
7 1 -1 -1
553 715 706 1365 
7 1 -1 -1
1183 608 615 1435 
7 1 -1 -1
504 1294 611 1436 
7 1 -1 -1
1157 1125 1172 1437 
7 1 -1 -1
1269 940 1212 45 
7 1 -1 -1
1381 1254 1413 641 
7 1 -1 -1
859 1089 332 1438 
7 1 -1 -1
315 1189 1439 830 
7 1 -1 -1
584 982 1379 1440 
7 1 -1 -1
1293 800 612 1148 
5 0 -1 0
1 1441 1442 1444 1443 
5 0 -1 0
5 1445 1443 1447 1446 
5 0 -1 0
12 1448 1449 1451 1450 
5 0 -1 0
15 1452 1453 1454 1449 
5 0 -1 0
22 1455 1450 1457 1456 
5 0 -1 0
25 1458 1459 1461 1460 
5 0 -1 0
29 1462 1463 1465 1464 
5 0 -1 0
31 1466 1467 1469 1468 
5 0 -1 0
34 1470 1471 1472 1469 
5 0 -1 0
35 1473 1474 1476 1475 
5 0 -1 0
41 1477 1478 1480 1479 
5 0 -1 0
46 1481 1482 1484 1483 
5 0 -1 0
47 1485 1483 1486 1478 
5 0 -1 0
51 1487 1488 1490 1489 
5 0 -1 0
52 1491 1490 1493 1492 
5 0 -1 0
55 1494 1495 1497 1496 
5 0 -1 0
59 1498 1499 1500 1496 
5 0 -1 0
64 1501 1502 1504 1503 
5 0 -1 0
67 1505 1502 1507 1506 
5 0 -1 0
74 1508 1509 1510 1506 
5 0 -1 0
83 1511 1512 1514 1513 
5 0 -1 0
84 1515 1516 1517 1513 
5 0 -1 0
86 1518 1516 1520 1519 
5 0 -1 0
96 1521 1522 1524 1523 
5 0 -1 0
100 1525 1526 1527 1519 
5 0 -1 0
105 1528 1529 1531 1530 
5 0 -1 0
109 1532 1533 1534 1530 
5 0 -1 0
110 1535 1536 1537 1534 
5 0 -1 0
129 1538 1539 1541 1540 
5 0 -1 0
133 1542 1543 1545 1544 
5 0 -1 0
137 1546 1547 1549 1548 
5 0 -1 0
144 1550 1551 1553 1552 
5 0 -1 0
145 1554 1544 1555 1548 
5 0 -1 0
147 1556 1557 1559 1558 
5 0 -1 0
148 1560 1561 1562 1558 
5 0 -1 0
151 1563 1564 1565 1547 
5 0 -1 0
152 1566 1552 1567 1565 
5 0 -1 0
