300000 1300000 1600000 600000
484 485
180 1093 1123 1402 
4 0 632 637
179 1093 1277 1403 
4 0 632 1055
177 1123 1277 1404 
3 1 633 41
1397 1400 1405 
4 0 633 977
181 1278 1294 1405 
3 1 634 42
1406 1407 1408 
4 0 634 937
182 1092 1114 1406 
4 0 634 635
183 1092 1204 1407 
4 0 634 692
184 1114 1204 1408 
3 3 635 42
1409 1407 1410 
4 0 635 963
185 1092 1203 1409 
4 0 635 690
186 1203 1204 1410 
3 3 636 43
1411 1399 1412 
4 0 636 963
178 1092 1093 1411 
4 0 636 637
188 1093 1293 1412 
3 9 637 43
1403 1412 1413 
4 0 637 752
173 1277 1293 1413 
3 1 638 44
1414 1415 1416 
4 0 638 639
189 1094 1102 1414 
4 0 638 1039
190 1094 1208 1415 
4 0 638 727
191 1102 1208 1416 
3 1 639 45
1414 1417 1418 
4 0 639 770
196 1094 1248 1417 
4 0 639 669
198 1102 1248 1418 
3 1 640 46
1419 1420 1421 
4 0 640 770
199 1094 1134 1419 
4 0 640 1009
202 1094 1148 1420 
4 0 640 769
204 1134 1148 1421 
3 3 641 47
1422 1423 1424 
4 0 641 675
206 1096 1199 1422 
4 0 641 642
208 1096 1200 1423 
4 0 641 643
209 1199 1200 1424 
3 1 642 47
1425 1423 1426 
4 0 642 646
205 1096 1106 1425 
4 0 642 643
210 1106 1200 1426 
3 6 643 47
1427 1426 1424 
4 0 643 644
207 1106 1199 1427 
3 6 644 48
1428 1427 1429 
4 0 644 950
212 1106 1107 1428 
4 0 644 676
213 1107 1199 1429 
3 1 645 49
1430 1431 1432 
4 0 645 960
214 1096 1146 1430 
4 0 645 646
216 1096 1290 1431 
4 0 645 1051
218 1146 1290 1432 
3 1 646 50
1425 1431 1433 
4 0 646 919
219 1106 1290 1433 
3 9 647 52
1434 1435 1436 
4 0 647 676
223 1097 1107 1434 
4 0 647 1020
224 1097 1289 1435 
4 0 647 677
221 1107 1289 1436 
3 1 648 53
1437 1438 1439 
4 0 648 923
228 1118 1268 1437 
4 0 648 999
226 1118 1298 1438 
4 0 648 904
230 1268 1298 1439 
3 1 649 54
1440 1441 1442 
4 0 649 905
231 1098 1160 1440 
4 0 649 650
232 1098 1252 1441 
4 0 649 793
233 1160 1252 1442 
3 1 650 55
1443 1441 1444 
4 0 650 654
237 1098 1236 1443 
4 0 650 981
238 1236 1252 1444 
3 1 651 56
1445 1446 1447 
4 0 651 1044
242 1098 1118 1445 
4 0 651 655
245 1098 1292 1446 
4 0 651 923
247 1118 1292 1447 
3 9 652 59
1382 1448 1449 
4 0 652 753
257 1141 1313 1448 
4 0 652 954
154 1263 1313 1449 
3 9 653 61
1450 1451 1452 
4 0 653 722
265 1099 1101 1450 
4 0 653 659
266 1099 1219 1451 
4 0 653 857
262 1101 1219 1452 
3 1 654 62
1453 1443 1454 
4 0 654 1001
258 1098 1100 1453 
4 0 654 1017
268 1100 1236 1454 
3 1 655 63
1455 1446 1456 
4 0 655 1001
270 1098 1220 1455 
4 0 655 776
272 1220 1292 1456 
3 1 656 64
1457 1458 1459 
4 0 656 657
273 1100 1212 1457 
4 0 656 775
274 1100 1226 1458 
4 0 656 859
275 1212 1226 1459 
3 1 657 65
1460 1457 1461 
4 0 657 939
279 1100 1194 1460 
4 0 657 835
281 1194 1212 1461 
3 9 658 66
1462 1463 1464 
4 0 658 857
286 1101 1141 1462 
4 0 658 750
283 1101 1323 1463 
4 0 658 783
285 1141 1323 1464 
3 9 659 67
1451 1465 1466 
4 0 659 1018
288 1099 1291 1465 
4 0 659 1048
287 1219 1291 1466 
3 9 660 68
1467 1468 1333 
4 0 660 750
291 1101 1211 1467 
4 0 660 661
290 1101 1225 1468 
3 9 661 69
1468 1469 1331 
4 0 661 878
293 1101 1241 1469 
3 1 662 70
1470 1471 1472 
4 0 662 664
294 1102 1104 1470 
4 0 662 669
297 1102 1132 1471 
4 0 662 663
299 1104 1132 1472 
3 6 663 70
1472 1473 1474 
4 0 663 672
296 1104 1133 1473 
4 0 663 745
298 1132 1133 1474 
3 1 664 72
1470 1475 1476 
4 0 664 730
302 1102 1202 1475 
4 0 664 665
303 1104 1202 1476 
3 6 665 72
1477 1476 1478 
4 0 665 744
306 1104 1201 1477 
4 0 665 731
305 1201 1202 1478 
3 9 666 73
1479 1480 1481 
4 0 666 771
309 1095 1135 1479 
4 0 666 830
311 1095 1247 1480 
4 0 666 1069
310 1135 1247 1481 
3 9 667 74
1482 1483 1484 
4 0 667 673
314 1103 1139 1482 
4 0 667 1047
317 1103 1205 1483 
4 0 667 994
316 1139 1205 1484 
3 9 668 75
1485 1486 1487 
4 0 668 733
320 1185 1217 1485 
4 0 668 867
323 1185 1319 1486 
4 0 668 935
322 1217 1319 1487 
3 1 669 76
1471 1418 1488 
4 0 669 729
324 1132 1248 1488 
3 9 670 77
1489 1490 1491 
4 0 670 997
329 1095 1181 1489 
4 0 670 809
326 1095 1239 1490 
4 0 670 832
328 1181 1239 1491 
3 4 671 78
1492 1493 1494 
4 0 671 994
331 1138 1139 1492 
4 0 671 731
333 1138 1201 1493 
4 0 671 673
332 1139 1201 1494 
3 6 672 79
1495 1473 1496 
4 0 672 744
335 1104 1105 1495 
4 0 672 1014
336 1105 1133 1496 
3 9 673 80
1482 1497 1494 
4 0 673 749
337 1103 1201 1497 
3 9 674 81
1498 1499 1500 
4 0 674 1014
339 1103 1133 1498 
4 0 674 830
338 1103 1247 1499 
4 0 674 1069
300 1133 1247 1500 
3 3 675 82
1501 1422 1502 
4 0 675 1056
222 1096 1097 1501 
4 0 675 676
340 1097 1199 1502 
3 9 676 82
1434 1502 1429 
3 9 677 83
1503 1436 1504 
4 0 677 951
342 1107 1261 1503 
4 0 677 714
343 1261 1289 1504 
3 1 678 84
1505 1506 1507 
4 0 678 1030
347 1108 1238 1505 
4 0 678 882
345 1108 1274 1506 
4 0 678 874
349 1238 1274 1507 
3 9 679 86
1508 1509 1510 
4 0 679 1007
351 1109 1237 1508 
4 0 679 944
354 1109 1273 1509 
4 0 679 1041
353 1237 1273 1510 
3 9 680 87
1511 1512 1513 
4 0 680 944
356 1109 1171 1511 
4 0 680 1006
359 1109 1249 1512 
4 0 680 742
358 1171 1249 1513 
3 1 681 88
1514 1380 1515 
4 0 681 1005
362 1108 1240 1514 
4 0 681 794
364 1240 1312 1515 
3 4 682 89
1516 1517 1518 
4 0 682 1007
365 1231 1237 1516 
4 0 682 1031
366 1231 1238 1517 
4 0 682 875
348 1237 1238 1518 
3 1 683 90
1519 1520 1521 
4 0 683 850
367 1110 1180 1519 
4 0 683 684
368 1110 1210 1520 
4 0 683 1079
369 1180 1210 1521 
3 1 684 91
1522 1520 1523 
4 0 684 949
373 1110 1174 1522 
4 0 684 1062
375 1174 1210 1523 
3 9 685 92
1524 1525 1526 
4 0 685 1035
380 1091 1187 1524 
4 0 685 842
377 1091 1245 1525 
4 0 685 1034
379 1187 1245 1526 
3 9 686 93
1527 1528 1529 
4 0 686 820
383 1111 1175 1527 
4 0 686 1033
386 1111 1321 1528 
4 0 686 818
385 1175 1321 1529 
3 1 687 98
1530 1531 1532 
4 0 687 833
387 1110 1190 1530 
4 0 687 988
402 1110 1192 1531 
4 0 687 790
403 1190 1192 1532 
3 1 688 99
1533 1534 1535 
4 0 688 689
407 1112 1136 1533 
4 0 688 834
408 1112 1154 1534 
4 0 688 743
409 1136 1154 1535 
3 1 689 100
1533 1536 1537 
4 0 689 785
415 1112 1176 1536 
4 0 689 740
417 1136 1176 1537 
3 3 690 101
1538 1539 1410 
4 0 690 998
418 1195 1203 1538 
4 0 690 693
419 1195 1204 1539 
3 9 691 102
1540 1541 1542 
4 0 691 913
425 1115 1173 1540 
4 0 691 720
422 1115 1285 1541 
4 0 691 1049
424 1173 1285 1542 
3 1 692 103
1343 1408 1543 
4 0 692 693
426 1196 1204 1543 
3 3 693 103
1346 1539 1543 
3 5 694 104
1544 1545 1546 
4 0 694 695
428 1166 1167 1544 
4 0 694 701
430 1166 1173 1545 
4 0 694 913
429 1167 1173 1546 
3 5 695 105
1544 1345 1547 
4 0 695 721
431 1167 1195 1547 
3 1 696 106
1548 1549 1550 
4 0 696 728
432 1116 1162 1548 
4 0 696 697
433 1116 1310 1549 
4 0 696 798
434 1162 1310 1550 
3 1 697 107
1551 1549 1552 
4 0 697 704
438 1116 1142 1551 
4 0 697 698
440 1142 1310 1552 
3 4 698 107
1553 1552 1554 
4 0 698 699
439 1142 1309 1553 
4 0 698 799
436 1309 1310 1554 
3 4 699 108
1555 1553 1556 
4 0 699 702
442 1142 1143 1555 
4 0 699 945
443 1143 1309 1556 
3 1 700 109
1342 1557 1558 
4 0 700 816
444 1114 1172 1557 
4 0 700 701
446 1166 1172 1558 
3 5 701 109
1558 1545 1559 
4 0 701 1071
445 1172 1173 1559 
3 4 702 110
1555 1560 1561 
4 0 702 705
448 1142 1233 1560 
4 0 702 703
449 1143 1233 1561 
3 9 703 111
1562 1563 1561 
4 0 703 945
451 1117 1143 1562 
4 0 703 928
452 1117 1233 1563 
3 1 704 113
1551 1564 1565 
4 0 704 706
456 1116 1234 1564 
4 0 704 705
457 1142 1234 1565 
3 4 705 113
1560 1565 1566 
4 0 705 870
458 1233 1234 1566 
3 1 706 114
1567 1564 1568 
4 0 706 872
459 1116 1128 1567 
4 0 706 886
461 1128 1234 1568 
3 9 707 115
1569 1570 1571 
4 0 707 722
464 1099 1235 1569 
4 0 707 1003
462 1099 1251 1570 
4 0 707 1002
463 1235 1251 1571 
3 9 708 116
1572 1573 1574 
4 0 708 709
468 1119 1267 1572 
4 0 708 1018
466 1119 1291 1573 
4 0 708 1054
467 1267 1291 1574 
3 9 709 117
1572 1575 1576 
4 0 709 710
471 1119 1297 1575 
4 0 709 732
470 1267 1297 1576 
3 9 710 119
1577 1575 1578 
4 0 710 723
475 1119 1285 1577 
4 0 710 1049
474 1285 1297 1578 
3 9 711 120
1579 1580 1581 
4 0 711 795
476 1099 1125 1579 
4 0 711 1003
477 1099 1161 1580 
4 0 711 911
252 1125 1161 1581 
3 1 712 122
1582 1583 1584 
4 0 712 1044
478 1118 1124 1582 
4 0 712 999
480 1118 1286 1583 
4 0 712 1074
482 1124 1286 1584 
3 1 713 123
1585 1586 1587 
4 0 713 909
483 1120 1158 1585 
4 0 713 1045
486 1120 1282 1586 
4 0 713 896
488 1158 1282 1587 
3 9 714 124
1588 1589 1504 
4 0 714 724
490 1087 1261 1588 
4 0 714 715
489 1087 1289 1589 
3 9 715 125
1372 1589 1590 
4 0 715 1020
99 1147 1289 1590 
3 1 716 128
1591 1398 1592 
4 0 716 718
497 1122 1160 1591 
4 0 716 926
499 1160 1278 1592 
3 1 717 129
1593 1366 1352 
4 0 717 1045
500 1120 1270 1593 
3 1 718 130
1594 1591 1595 
4 0 718 719
502 1122 1124 1594 
4 0 718 905
504 1124 1160 1595 
3 1 719 132
1596 1597 1594 
4 0 719 937
506 1114 1122 1596 
4 0 719 1074
507 1114 1124 1597 
3 9 720 133
1598 1541 1599 
4 0 720 1046
510 1115 1125 1598 
4 0 720 723
511 1125 1285 1599 
3 9 721 135
1600 1601 1547 
4 0 721 913
515 1115 1167 1600 
4 0 721 998
516 1115 1195 1601 
3 9 722 136
1450 1569 1602 
4 0 722 878
517 1101 1235 1602 
3 9 723 138
1603 1577 1599 
4 0 723 795
519 1119 1125 1603 
3 9 724 140
1588 1604 1605 
4 0 724 1068
524 1087 1295 1604 
4 0 724 908
523 1261 1295 1605 
3 9 725 141
1606 1607 1608 
4 0 725 928
526 1117 1129 1606 
4 0 725 803
529 1117 1227 1607 
4 0 725 876
528 1129 1227 1608 
3 9 726 143
1609 1610 1611 
4 0 726 803
534 1117 1127 1609 
4 0 726 873
536 1117 1283 1610 
4 0 726 1075
535 1127 1283 1611 
3 1 727 144
1612 1416 1613 
4 0 727 747
538 1102 1206 1612 
4 0 727 883
540 1206 1208 1613 
3 1 728 145
1548 1614 1615 
4 0 728 927
541 1116 1284 1614 
4 0 728 1023
543 1162 1284 1615 
3 1 729 146
1616 1488 1617 
4 0 729 1058
544 1132 1134 1616 
4 0 729 770
546 1134 1248 1617 
3 1 730 148
1618 1475 1619 
4 0 730 747
330 1102 1138 1618 
4 0 730 731
549 1138 1202 1619 
3 4 731 148
1493 1619 1478 
3 9 732 149
1620 1576 1621 
4 0 732 789
551 1267 1287 1620 
4 0 732 907
553 1287 1297 1621 
3 9 733 150
1622 1623 1485 
4 0 733 1016
558 1165 1185 1622 
4 0 733 1076
556 1165 1217 1623 
3 9 734 153
1624 1625 1626 
4 0 734 771
563 1135 1149 1624 
4 0 734 831
565 1135 1303 1625 
4 0 734 819
454 1149 1303 1626 
3 1 735 154
1627 1628 1629 
4 0 735 1058
566 1134 1178 1627 
4 0 735 844
569 1134 1222 1628 
4 0 735 736
571 1178 1222 1629 
3 6 736 154
1630 1629 1631 
4 0 736 1070
568 1178 1221 1630 
4 0 736 828
570 1221 1222 1631 
3 9 737 156
1632 1633 1634 
4 0 737 876
577 1129 1307 1632 
4 0 737 871
574 1129 1317 1633 
4 0 737 1060
576 1307 1317 1634 
3 9 738 157
1635 1636 1637 
4 0 738 805
579 1163 1305 1635 
4 0 738 804
582 1163 1315 1636 
4 0 738 845
581 1305 1315 1637 
3 9 739 159
1638 1639 1640 
4 0 739 830
583 1095 1103 1638 
4 0 739 993
585 1095 1207 1639 
4 0 739 1047
584 1103 1207 1640 
3 1 740 160
1641 1537 1642 
4 0 740 1062
586 1136 1174 1641 
4 0 740 823
588 1174 1176 1642 
3 9 741 162
1643 1644 1645 
4 0 741 822
593 1137 1209 1643 
4 0 741 742
596 1137 1249 1644 
4 0 741 899
595 1209 1249 1645 
3 9 742 163
1646 1644 1513 
4 0 742 813
598 1137 1171 1646 
3 1 743 164
1535 1647 1648 
4 0 743 965
601 1136 1182 1647 
4 0 743 784
603 1154 1182 1648 
3 6 744 166
1495 1477 1649 
4 0 744 749
605 1105 1201 1649 
3 6 745 167
1474 1650 1651 
4 0 745 1059
559 1132 1179 1650 
4 0 745 746
607 1133 1179 1651 
3 9 746 167
1652 1651 1653 
4 0 746 1069
606 1133 1135 1652 
4 0 746 992
561 1135 1179 1653 
3 1 747 168
1618 1612 1654 
4 0 747 748
608 1138 1206 1654 
3 4 748 168
1655 1654 1656 
4 0 748 994
609 1138 1205 1655 
4 0 748 884
539 1205 1206 1656 
3 9 749 169
1657 1497 1649 
4 0 749 1014
610 1103 1105 1657 
3 9 750 170
1467 1463 1658 
4 0 750 858
611 1211 1323 1658 
3 3 751 173
1659 1660 1661 
4 0 751 897
622 1152 1153 1659 
4 0 751 838
625 1152 1293 1660 
4 0 751 752
626 1153 1293 1661 
3 9 752 173
1662 1661 1413 
4 0 752 940
624 1153 1277 1662 
3 9 753 174
1663 1448 1664 
4 0 753 1048
629 1141 1291 1663 
4 0 753 1054
628 1291 1313 1664 
3 9 754 175
1665 1666 1667 
4 0 754 912
632 1113 1137 1665 
4 0 754 1080
631 1113 1177 1666 
4 0 754 917
591 1137 1177 1667 
3 1 755 176
1668 1669 1670 
4 0 755 979
633 1140 1150 1668 
4 0 755 1032
634 1140 1264 1669 
4 0 755 758
635 1150 1264 1670 
3 1 756 178
1671 1672 1673 
4 0 756 872
638 1128 1228 1671 
4 0 756 801
639 1128 1308 1672 
4 0 756 1022
640 1228 1308 1673 
3 9 757 179
1674 1675 1676 
4 0 757 871
647 1129 1197 1674 
4 0 757 928
644 1129 1233 1675 
4 0 757 870
646 1197 1233 1676 
3 1 758 180
1677 1678 1670 
4 0 758 761
648 1144 1150 1677 
4 0 758 762
650 1144 1264 1678 
3 1 759 181
1679 1386 1680 
4 0 759 762
141 1090 1144 1679 
4 0 759 763
651 1144 1224 1680 
3 9 760 182
1681 1682 1683 
4 0 760 938
654 1127 1145 1681 
4 0 760 1075
657 1127 1299 1682 
4 0 760 931
656 1145 1299 1683 
3 1 761 185
1677 1684 1685 
4 0 761 1036
667 1144 1300 1684 
4 0 761 890
668 1150 1300 1685 
3 1 762 186
1679 1686 1678 
4 0 762 902
670 1090 1264 1686 
3 1 763 187
1687 1688 1680 
4 0 763 1036
671 1126 1144 1687 
4 0 763 946
673 1126 1224 1688 
3 9 764 190
1689 1690 1691 
4 0 764 910
675 1121 1159 1689 
4 0 764 980
91 1121 1271 1690 
4 0 764 987
676 1159 1271 1691 
3 1 765 191
1692 1693 1694 
4 0 765 947
677 1086 1256 1692 
4 0 765 920
491 1086 1280 1693 
4 0 765 868
679 1256 1280 1694 
3 9 766 192
1695 1696 1697 
4 0 766 959
680 1147 1215 1695 
4 0 766 1057
683 1147 1265 1696 
4 0 766 936
682 1215 1265 1697 
3 1 767 193
1347 1698 1699 
4 0 767 960
684 1146 1266 1698 
4 0 767 768
686 1216 1266 1699 
3 3 768 193
1700 1701 1699 
4 0 768 806
51 1215 1216 1700 
4 0 768 936
685 1215 1266 1701 
3 1 769 195
1421 1702 1703 
4 0 769 808
687 1134 1304 1702 
4 0 769 1063
688 1148 1304 1703 
3 1 770 196
1419 1417 1617 
3 9 771 197
1479 1704 1624 
4 0 771 997
690 1095 1149 1704 
3 1 772 199
1705 1706 1707 
4 0 772 1009
694 1094 1180 1705 
4 0 772 794
696 1094 1240 1706 
4 0 772 829
697 1180 1240 1707 
3 1 773 202
1708 1709 1710 
4 0 773 979
700 1112 1140 1708 
4 0 773 835
612 1112 1194 1709 
4 0 773 939
701 1140 1194 1710 
3 5 774 203
1711 1712 1713 
4 0 774 871
705 1197 1317 1711 
4 0 774 956
706 1197 1318 1712 
4 0 774 1060
704 1317 1318 1713 
3 1 775 204
1458 1714 1338 
4 0 775 1017
707 1100 1242 1714 
3 1 776 205
1715 1716 1456 
4 0 776 1021
708 1140 1220 1715 
4 0 776 1037
709 1140 1292 1716 
3 3 777 208
1717 1718 1719 
4 0 777 897
713 1152 1257 1717 
4 0 777 778
715 1152 1258 1718 
4 0 777 837
716 1257 1258 1719 
3 1 778 208
1720 1718 1721 
4 0 778 1052
712 1152 1184 1720 
4 0 778 836
717 1184 1258 1721 
3 9 779 210
1722 1723 1724 
4 0 779 898
720 1153 1185 1722 
4 0 779 940
723 1153 1229 1723 
4 0 779 839
722 1185 1229 1724 
3 9 780 212
1725 1726 1727 
4 0 780 930
726 1113 1151 1725 
4 0 780 825
725 1113 1299 1726 
4 0 780 931
620 1151 1299 1727 
3 9 781 214
1728 1729 1730 
4 0 781 912
729 1137 1155 1728 
4 0 781 813
727 1137 1183 1729 
4 0 781 782
728 1155 1183 1730 
3 9 782 215
1730 1731 1732 
4 0 782 966
732 1155 1283 1731 
4 0 782 1066
731 1183 1283 1732 
3 9 783 216
1733 1734 1464 
4 0 783 930
733 1113 1141 1733 
4 0 783 858
734 1113 1323 1734 
3 1 784 217
1648 1735 1736 
4 0 784 824
735 1154 1284 1735 
4 0 784 1023
736 1182 1284 1736 
3 1 785 219
1536 1737 1738 
4 0 785 835
741 1112 1212 1737 
4 0 785 823
742 1176 1212 1738 
3 9 786 220
1739 1740 1741 
4 0 786 1035
743 1091 1157 1739 
4 0 786 1053
744 1091 1213 1740 
4 0 786 1061
158 1157 1213 1741 
3 5 787 221
1742 1743 1744 
4 0 787 788
748 1156 1287 1742 
4 0 787 869
746 1156 1288 1743 
4 0 787 922
749 1287 1288 1744 
3 5 788 223
1745 1742 1746 
4 0 788 843
159 1156 1157 1745 
4 0 788 789
753 1157 1287 1746 
3 9 789 223
1747 1746 1620 
4 0 789 1061
754 1157 1267 1747 
3 1 790 224
1326 1748 1532 
4 0 790 896
756 1158 1192 1748 
3 1 791 225
1749 1750 1751 
4 0 791 860
757 1082 1272 1749 
4 0 791 849
758 1082 1302 1750 
4 0 791 864
759 1272 1302 1751 
3 9 792 230
1752 1753 1754 
4 0 792 925
763 1159 1191 1752 
4 0 792 855
768 1159 1193 1753 
4 0 792 817
765 1191 1193 1754 
3 1 793 231
1755 1442 1756 
4 0 793 926
771 1160 1230 1755 
4 0 793 841
773 1230 1252 1756 
3 1 794 232
1706 1757 1515 
4 0 794 1039
691 1094 1312 1757 
3 9 795 233
1758 1579 1603 
4 0 795 1018
775 1099 1119 1758 
3 9 796 235
1759 1760 1761 
4 0 796 906
777 1161 1229 1759 
4 0 796 1003
254 1161 1251 1760 
4 0 796 839
778 1229 1251 1761 
3 6 797 236
1762 1763 1764 
4 0 797 972
779 1106 1130 1762 
4 0 797 950
780 1106 1131 1763 
4 0 797 971
781 1130 1131 1764 
3 1 798 237
1550 1765 1766 
4 0 798 800
782 1162 1316 1765 
4 0 798 799
783 1310 1316 1766 
3 4 799 237
1554 1767 1766 
4 0 799 1026
784 1309 1316 1767 
3 1 800 238
1768 1765 1769 
4 0 800 989
785 1162 1306 1768 
4 0 800 877
23 1306 1316 1769 
3 1 801 239
1672 1770 1771 
4 0 801 955
703 1128 1318 1770 
4 0 801 802
786 1308 1318 1771 
3 5 802 239
1772 1773 1771 
4 0 802 1028
787 1307 1308 1772 
4 0 802 1060
788 1307 1318 1773 
3 9 803 240
1609 1607 1774 
4 0 803 1043
789 1127 1227 1774 
3 9 804 244
1775 1636 1776 
4 0 804 1027
521 1163 1309 1775 
4 0 804 1026
796 1309 1315 1776 
3 9 805 245
1777 1635 1778 
4 0 805 1066
797 1163 1183 1777 
4 0 805 1010
793 1183 1305 1778 
3 3 806 246
1779 1780 1700 
4 0 806 983
798 1164 1215 1779 
4 0 806 807
799 1164 1216 1780 
3 1 807 246
1780 1781 1349 
4 0 807 1025
658 1164 1280 1781 
3 1 808 248
1782 1702 1783 
4 0 808 844
800 1134 1168 1782 
4 0 808 826
802 1168 1304 1783 
3 9 809 252
1490 1784 1785 
4 0 809 993
814 1095 1311 1784 
4 0 809 1004
693 1239 1311 1785 
3 9 810 253
1786 1787 1788 
4 0 810 831
815 1135 1169 1786 
4 0 810 992
816 1135 1221 1787 
4 0 810 852
805 1169 1221 1788 
3 1 811 254
1789 1790 1791 
4 0 811 965
817 1170 1182 1789 
4 0 811 891
819 1170 1306 1790 
4 0 811 989
820 1182 1306 1791 
3 1 812 255
1792 1793 1794 
4 0 812 1062
823 1136 1210 1792 
4 0 812 929
821 1136 1250 1793 
4 0 812 1079
824 1210 1250 1794 
3 9 813 256
1646 1729 1795 
4 0 813 1010
825 1171 1183 1795 
3 9 814 257
1796 1797 1798 
4 0 814 944
828 1171 1273 1796 
4 0 814 1010
829 1171 1305 1797 
4 0 814 845
24 1273 1305 1798 
3 1 815 260
1799 1800 1801 
4 0 815 816
834 1172 1286 1799 
4 0 815 915
832 1172 1298 1800 
4 0 815 999
835 1286 1298 1801 
3 1 816 261
1557 1802 1799 
4 0 816 1074
836 1114 1286 1802 
3 9 817 262
1803 1804 1754 
4 0 817 1033
837 1111 1191 1803 
4 0 817 995
838 1111 1193 1804 
3 9 818 263
1805 1529 1806 
4 0 818 821
840 1175 1211 1805 
4 0 818 861
842 1211 1321 1806 
3 9 819 265
1807 1808 1626 
4 0 819 1078
845 1111 1149 1807 
4 0 819 995
844 1111 1303 1808 
3 9 820 266
1527 1809 1810 
4 0 820 901
846 1111 1209 1809 
4 0 820 822
396 1175 1209 1810 
3 9 821 267
1811 1805 1812 
4 0 821 917
847 1175 1177 1811 
4 0 821 1080
843 1177 1211 1812 
3 9 822 268
1813 1643 1810 
4 0 822 917
848 1137 1175 1813 
3 1 823 271
1642 1814 1738 
4 0 823 933
849 1174 1212 1814 
3 1 824 272
1735 1815 1816 
4 0 824 834
739 1154 1300 1815 
4 0 824 885
850 1284 1300 1816 
3 9 825 273
1817 1726 1818 
4 0 825 912
851 1113 1155 1817 
4 0 825 966
795 1155 1299 1818 
3 1 826 275
1819 1783 1820 
4 0 826 892
853 1168 1192 1819 
4 0 826 988
855 1192 1304 1820 
3 1 827 279
1821 1822 1823 
4 0 827 1038
808 1168 1188 1821 
4 0 827 844
859 1168 1222 1822 
4 0 827 828
860 1188 1222 1823 
3 6 828 279
1824 1823 1631 
4 0 828 918
861 1188 1221 1824 
3 1 829 280
1707 1825 1826 
4 0 829 1079
862 1180 1250 1825 
4 0 829 1005
864 1240 1250 1826 
3 9 830 282
1638 1480 1499 
3 9 831 283
1786 1625 1827 
4 0 831 893
807 1169 1303 1827 
3 9 832 285
1491 1828 1829 
4 0 832 899
868 1181 1249 1828 
4 0 832 1006
867 1239 1249 1829 
3 1 833 286
1530 1830 1328 
4 0 833 949
869 1110 1322 1830 
3 1 834 287
1534 1831 1815 
4 0 834 890
870 1112 1300 1831 
3 1 835 288
1709 1737 1461 
3 1 836 290
1832 1833 1721 
4 0 836 975
873 1164 1184 1832 
4 0 836 837
874 1164 1258 1833 
3 3 837 290
1834 1833 1719 
4 0 837 1015
875 1164 1257 1834 
3 3 838 291
1660 1835 1401 
4 0 838 977
876 1152 1294 1835 
3 9 839 293
1724 1836 1761 
4 0 839 985
883 1185 1251 1836 
3 1 840 294
1837 1838 1839 
4 0 840 841
884 1184 1252 1837 
4 0 840 976
878 1184 1254 1838 
4 0 840 981
885 1252 1254 1839 
3 1 841 295
1840 1837 1756 
4 0 841 1052
886 1184 1230 1840 
3 9 842 296
1841 1525 1842 
4 0 842 900
887 1091 1223 1841 
4 0 842 1029
160 1223 1245 1842 
3 5 843 297
1745 1843 1844 
4 0 843 881
889 1156 1187 1843 
4 0 843 1035
888 1157 1187 1844 
3 1 844 298
1782 1628 1822 
3 9 845 299
1798 1845 1637 
4 0 845 1041
890 1273 1315 1845 
3 1 846 302
1846 1847 1356 
4 0 846 847
895 1188 1260 1846 
4 0 846 941
896 1188 1270 1847 
3 6 847 302
1848 1846 1355 
4 0 847 973
897 1188 1259 1848 
3 9 848 303
1849 1850 1851 
4 0 848 974
900 1189 1269 1849 
4 0 848 942
812 1189 1275 1850 
4 0 848 854
899 1269 1275 1851 
3 1 849 304
1337 1750 1852 
4 0 849 894
902 1242 1302 1852 
3 1 850 305
1853 1519 1854 
4 0 850 1063
390 1110 1148 1853 
4 0 850 1009
903 1148 1180 1854 
3 9 851 307
1855 1856 1857 
4 0 851 893
905 1169 1193 1855 
4 0 851 942
906 1169 1275 1856 
4 0 851 854
894 1193 1275 1857 
3 9 852 308
1858 1788 1859 
4 0 852 942
907 1169 1189 1858 
4 0 852 918
908 1189 1221 1859 
3 1 853 311
1860 1861 1862 
4 0 853 932
916 1192 1270 1860 
4 0 853 892
913 1192 1276 1861 
4 0 853 941
917 1270 1276 1862 
3 9 854 312
1863 1857 1851 
4 0 854 856
918 1193 1269 1863 
3 9 855 313
1753 1864 1865 
4 0 855 910
496 1159 1281 1864 
4 0 855 856
766 1193 1281 1865 
3 9 856 314
1863 1865 1866 
4 0 856 1011
912 1269 1281 1866 
3 9 857 316
1462 1452 1867 
4 0 857 1048
920 1141 1219 1867 
3 9 858 319
1868 1734 1658 
4 0 858 1080
921 1113 1211 1868 
3 1 859 320
1869 1336 1459 
4 0 859 943
922 1082 1212 1869 
3 1 860 322
1324 1749 1870 
4 0 860 909
923 1158 1272 1870 
3 9 861 323
1332 1871 1806 
4 0 861 895
924 1083 1321 1871 
3 9 862 324
1872 1334 1873 
4 0 862 987
925 1083 1271 1872 
4 0 862 952
904 1271 1301 1873 
3 1 863 325
1874 1875 1876 
4 0 863 947
929 1256 1272 1874 
4 0 863 868
928 1256 1320 1875 
4 0 863 864
927 1272 1320 1876 
3 1 864 326
1751 1876 1877 
4 0 864 894
399 1302 1320 1877 
3 1 865 328
1878 1879 1880 
4 0 865 982
936 1242 1254 1878 
4 0 865 894
935 1242 1320 1879 
4 0 865 976
932 1254 1320 1880 
3 9 866 329
1881 1882 1883 
4 0 866 986
933 1241 1253 1881 
4 0 866 978
937 1241 1319 1882 
4 0 866 867
939 1253 1319 1883 
3 9 867 330
1884 1486 1883 
